timestamp,attack_type,industry,region,severity,threat_score,growth_probability
2026-02-25 15:35:09,SQL Injection,Education,Europe,8,56.55,0.69
2026-05-23 08:00:09,Malware,Government,Asia-Pacific,10,87.05,0.92
2026-04-17 17:28:09,Ransomware,Finance,North America,10,96.35,0.86
2026-04-23 21:09:09,Phishing,Government,Latin America,3,36.03,0.28
2026-05-09 23:04:09,Malware,Healthcare,North America,7,65.9,0.61
2026-05-06 21:44:09,Malware,Healthcare,Latin America,8,66.42,0.75
2026-03-28 03:54:09,Malware,Healthcare,Europe,7,62.94,0.66
2026-02-26 01:22:09,SQL Injection,Healthcare,Asia-Pacific,3,37.36,0.33
2026-05-05 02:53:09,Ransomware,Finance,North America,5,65.42,0.63
2026-03-18 12:45:09,Phishing,Finance,Middle East,5,51.74,0.33
2026-05-11 05:11:09,Phishing,Education,Europe,8,64.7,0.62
2026-05-14 02:16:09,SQL Injection,Government,Middle East,5,44.63,0.3
2026-04-24 06:46:09,Ransomware,Government,Latin America,3,46.47,0.38
2026-03-16 07:45:09,Malware,Finance,Europe,1,14.25,0.14
2026-04-11 09:03:09,DDoS,Government,North America,8,79.63,0.69
2026-03-22 19:51:09,SQL Injection,Energy,Latin America,1,11.85,0.16
2026-04-07 02:29:09,Ransomware,Energy,North America,7,64.18,0.79
2026-03-19 15:37:09,SQL Injection,Energy,Latin America,4,28.25,0.3
2026-04-19 01:46:09,Ransomware,Healthcare,Asia-Pacific,7,75.35,0.78
2026-03-21 11:20:09,Phishing,Government,Middle East,8,78.03,0.72
2026-03-23 21:23:09,SQL Injection,Energy,Latin America,3,25.33,0.3
2026-03-23 02:34:09,SQL Injection,Finance,North America,5,43.69,0.34
2026-04-07 19:39:09,SQL Injection,Education,Middle East,1,8.2,0.01
2026-02-23 13:03:09,SQL Injection,Healthcare,Europe,4,43.19,0.29
2026-02-27 00:33:09,DDoS,Education,Latin America,4,35.87,0.28
2026-03-15 23:05:09,SQL Injection,Energy,Latin America,8,64.14,0.71
2026-02-25 10:50:09,SQL Injection,Government,North America,2,25.52,0.08
2026-04-29 15:56:09,DDoS,Education,Middle East,3,28.73,0.33
2026-03-14 02:14:09,Malware,Energy,Latin America,2,11.37,0.33
2026-04-02 04:42:09,Phishing,Energy,Europe,10,79.86,0.87
2026-04-22 13:01:09,Ransomware,Finance,Asia-Pacific,6,71.22,0.62
2026-04-24 00:13:09,Phishing,Finance,Asia-Pacific,4,47.42,0.3
2026-03-21 13:00:09,DDoS,Healthcare,Middle East,9,87.29,0.84
2026-03-27 07:45:09,DDoS,Energy,Middle East,7,60.84,0.7
2026-04-24 05:40:09,Ransomware,Healthcare,Asia-Pacific,1,36.04,0.31
2026-04-15 19:38:09,Phishing,Healthcare,North America,2,34.73,0.22
2026-03-17 07:13:09,DDoS,Healthcare,North America,8,81.28,0.6
2026-04-29 16:11:09,DDoS,Energy,Latin America,4,43.79,0.31
2026-04-04 09:47:09,Ransomware,Healthcare,North America,9,93.9,0.78
2026-04-07 19:01:09,SQL Injection,Healthcare,Europe,7,66.85,0.63
2026-03-18 11:45:09,DDoS,Finance,North America,8,77.04,0.59
